Attacker,Fast Move,Charged Move,Level,Arceus (Dragon),Arceus (Dragon),Eternatus,Eternatus,Eternatus (Eternamax),Eternatus (Eternamax),Necrozma (Ultra),Necrozma (Ultra),Regidrago,Regidrago,Giratina,Giratina,Giratina (Altered),Giratina (Altered),Giratina (Origin),Giratina (Origin),Latias,Latias,Latios,Latios,Zekrom,Zekrom,Naganadel,Naganadel,Mega Ampharos,Mega Ampharos,Mega Latias,Mega Latias,Mega Latios,Mega Latios,Druddigon,Druddigon
Kyurem (Black),Dragon Tail,Blizzard,30,1.1397474395810934,1.169113113765191,1.1033436379072912,1.1635461816881898,1.108652422005464,1.1571414240783497,1.1953533217890597,1.2739235613435458,1.1912747241956256,1.2225054858726976,1.2151620941925225,1.2727964322689755,1.2151620941925225,1.2727964322689755,1.1382659832016857,1.2010095099997031,1.1076902195243203,1.1549621915801043,1.1522084683550136,1.177485678743108,1.099509085797153,1.1428016514250199,1.105520070120726,1.1671275199635838,1.2152039900638567,1.173219232419919,1.1378332602975791,1.1607285824961957,1.1561859684322267,1.2027117404018575,1.1652690322003043,1.2276204402797257
Avalugg (Hisuian),Powder Snow,Blizzard,30,1.7749224354681377,1.8802057973567405,1.7677103940788645,1.911944639658121,1.7953179253609426,1.9247506257012532,1.8764849200223965,2.0772298931830413,1.8612952324839203,2.0190844163446906,1.871878569018016,2.098951530947855,1.871878569018016,2.098951530947855,1.825137689362622,1.965269209733016,1.755702333917685,1.8569445171249903,2.064201849093115,2.0066403790333727,1.9890940838734499,2.000725088046406,1.8033568844702932,1.918450758107709,1.9129904670247493,1.9212261513050943,1.826656571091524,1.8995758379234917,1.9713621092461304,1.9444220018358056,1.84331572612333,1.985009002556527
Avalugg (Hisuian),Powder Snow,Glaciate,30,1.4603768630859302,1.5212918171288412,1.4246899487750284,1.531100585370213,1.4550780640815868,1.5533340245762133,1.5325433937137753,1.6590093975575428,1.5211560178418333,1.631930989421047,1.52173299598268,1.6970669941027192,1.52173299598268,1.6970669941027192,1.4767655825351802,1.5878540810745492,1.4242228996049087,1.5023777440540047,1.68139426842566,1.618805000537527,1.6187461155997513,1.6003544052798249,1.4622641052585703,1.5466051011859507,1.5705414157703763,1.5461269849527253,1.4959691659686667,1.541358575969203,1.5864938136949287,1.5768749116322285,1.4855213027345886,1.6044744198076137
Avalugg (Hisuian),Powder Snow,Avalanche,30,1.5786837544058483,1.6503090117771793,1.5723039862858441,1.6691297442001225,1.6109179283956674,1.7052354904326084,1.6924488776760986,1.8101507457298076,1.6627689588361263,1.7714326720071307,1.7105756379187729,1.8362489251237897,1.7105756379187729,1.8362489251237897,1.6205942583853774,1.7276230936542056,1.586660103613386,1.6540840288861562,1.780032405203262,1.769041896395497,1.695762674243097,1.706687087513688,1.6018905477455316,1.6881516312269675,1.6932475842426291,1.6855451223160058,1.6205542951495013,1.6875327043013437,1.7185528557097365,1.721228014659512,1.65225262864703,1.7472519820545722
Haxorus,Dragon Tail,Dragon Claw,45,1.0968497250551303,1.134494488639102,1.1058845752308373,1.159863752137759,1.1192225372154208,1.1587405554726626,1.1653122682768118,1.2355680366303692,1.1794758489411605,1.2117301366086166,1.1809815073625445,1.2497106652506582,1.1809815073625445,1.2497106652506582,1.1273780299079526,1.177745413534472,1.1117556058504932,1.1635655694811482,1.1473515273447699,1.1923425429637706,1.1338286868507503,1.1399142472402262,1.0996072658243787,1.153713541338783,1.105974691446333,1.1541857954767138,1.226895277822462,1.1803752003860726,1.131123185234559,1.17187447400136,1.1837914192207069,1.2305350801277268
Kyurem,Dragon Breath,Glaciate,30,1.251352290043988,1.2597925740789058,1.2605161494745478,1.319337528283415,1.337134326194143,1.3919827627629147,1.3112262656004425,1.4282493130724845,1.3576826767281915,1.389464858311522,1.3679594416554333,1.421831951326936,1.3679594416554333,1.421831951326936,1.2830698262082532,1.3708094311383592,1.2782271252518382,1.3596378764488868,1.3256185400764824,1.3822777325572466,1.314309020687206,1.340012652046524,1.2868073278095506,1.354085452370691,1.319887893251486,1.2922806310231367,1.3795224386176088,1.3702727839195608,1.3222309748395915,1.4016273135524182,1.3219433585007012,1.3833497468341838
Kyurem,Dragon Breath,Draco Meteor,30,1.4101074021573492,1.4092266479658733,1.4290182760623797,1.4975382765498497,1.5702374419292757,1.5644251008835264,1.5836992262742478,1.5947073613119829,1.5062714572215237,1.569182425567755,1.5338230891989957,1.6005178472350656,1.5338230891989957,1.6005178472350656,1.4758200943792212,1.5453410329140114,1.477293689002852,1.521131505272247,1.508592754135119,1.5664498640824411,1.4978765278640978,1.4996041611175235,1.4744843850635108,1.5224357267035027,1.5012257611423965,1.457716117621048,1.626051391284893,1.5874533819252226,1.6438739533328397,1.595085966412392,1.498254200364081,1.5513145722044823
Kyurem,Dragon Breath,Dragon Claw,30,1.3885821020777491,1.4437804628778728,1.4148227437248393,1.5106613749091071,1.490451153996269,1.5893039437092262,1.5103476901724506,1.6412973688135988,1.5318784912244923,1.5999259737660092,1.5194049714097229,1.646468209403999,1.5194049714097229,1.646468209403999,1.4556277744565562,1.5617323208554335,1.4660378345848923,1.5624656584421361,1.4924381459923517,1.5902565539907545,1.4512859214537275,1.5337406404451153,1.433474898426642,1.5427140788664462,1.453570638956445,1.496384492333303,1.5349841262797437,1.583950439231479,1.5014946777353613,1.5911046476398232,1.5072468093149103,1.5937708277378215
Kyurem,Dragon Breath,Blizzard,30,1.420708026661925,1.4449088253231788,1.4499266763889846,1.511301179271151,1.5488097556287823,1.5999001912719628,1.5251347372380648,1.6333850015241034,1.5466308621412466,1.5959904974487389,1.5690980954432876,1.6285037151153812,1.5690980954432876,1.6285037151153812,1.4857583196597937,1.573016700797517,1.478958436903111,1.557842630628745,1.5146130573003853,1.59169635863806,1.50851238568765,1.5443154576933322,1.4848886930329637,1.549902906039196,1.4871571445292686,1.475533547489303,1.592188687408821,1.5837257849494575,1.5327123463522907,1.609926141374969,1.505038447382295,1.5808887164642333
Kyurem,Steel Wing,Glaciate,30,1.6626545266610941,1.6875615904758898,1.5593575957980086,1.6295146830023275,1.6677869859197196,1.7014867622773586,1.695434391126042,1.8626707050005726,1.7226433408492623,1.795702701579856,1.7101943071123915,1.7614470741440553,1.7101943071123915,1.7614470741440553,1.6029606922838837,1.7135743268166728,1.586504748946859,1.6766660561500826,1.629722559243162,1.7210560871101008,1.8592274852762734,1.887620601379147,1.5819632834707824,1.6651783768601607,2.1019917805724986,1.924093847134255,1.738846330924078,1.6952587776958052,1.6850168656203923,1.7327904466303545,1.720522844608911,1.8082405721845871
Kyurem,Steel Wing,Dragon Claw,30,1.7237938237527775,1.8425959315803557,1.6551048263591273,1.7949173129029243,1.7442780684650783,1.8840937426502757,1.8770534863057675,2.050262988929171,1.8550181099893872,1.9888734038093296,1.8171289984918366,1.9861862915388415,1.8171289984918366,1.9861862915388415,1.7160186044934005,1.8692640031883725,1.7184777205055077,1.8566174546691436,1.768515887764348,1.892694239245619,1.8605759270768594,2.038988280209536,1.6815778131825028,1.8404366080551668,2.0393869243474527,2.109882821136414,1.8113181381984391,1.8740604736045086,1.760077292344153,1.8845507326389592,1.8699553353825338,2.0082067504252588
Kyurem,Steel Wing,Draco Meteor,30,1.9108959264287746,1.9002171973072188,1.7916390772193087,1.9208511226027647,1.951028813869367,1.992352493405796,2.1152049324746467,2.10641701634574,1.9445974068157013,2.0423346967757046,1.9231751890924136,2.0152170058286414,1.9231751890924136,2.0152170058286414,1.824912976930937,1.9404151668171814,1.8204999476700072,1.8963980611737619,1.8956045643727057,1.9858208038333358,2.124937109710261,2.1395110095001333,1.8076425780020438,1.9301383528409064,2.442285182921278,2.230813749333472,2.057475440572009,2.0158469096630927,2.1563296011275166,2.044943568060577,2.0014821888646828,2.0519362957215472
Kyurem,Steel Wing,Blizzard,30,1.9405092088667022,1.9837575632688944,1.8228879347115192,1.9216493547116005,1.9783202629420478,2.000107058348486,2.018507589170866,2.1975173326242468,1.9942629668657066,2.120122672044899,1.9892178714495719,2.0684279065510727,1.9892178714495719,2.0684279065510727,1.8765798767897495,2.0034003654756907,1.8566779612234754,1.9523306470603627,1.895343479796661,2.0256150845453287,2.1850879724170587,2.2613553967267452,1.8580878542961052,1.9697265388545335,2.4371577948004317,2.3041058121236557,2.031311074993852,2.0105920333708682,1.9670273193874965,2.0440649399323583,2.021337551105673,2.124285017955375
Kyurem,Ice Shard,Glaciate,30,1.3345619577337697,1.3241690582743533,1.3278316928614082,1.3721061547148503,1.3562986135522381,1.4261832687189837,1.3400437125865008,1.4875012700862793,1.4239248256040127,1.4169452092563009,1.424325854800669,1.489194038274173,1.424325854800669,1.489194038274173,1.3157018871604402,1.3898039914015694,1.3198899761898533,1.3761545304691385,1.3843376130726581,1.4140398230768048,1.3391136908461334,1.3798647488827724,1.3268894581624302,1.3868141074377365,1.417305016191752,1.3555650206135959,1.3844241546804825,1.405783877033676,1.3729344384073827,1.4334127801679157,1.4040606006346552,1.417121768281158
Palkia,Dragon Tail or Dragon Breath,Draco Meteor,35,1.2004679629817352,1.2134516092043799,1.2021984896554805,1.258675950261812,1.2377765919871462,1.2507281232165723,1.3165422522575108,1.3320535187335023,1.3062873199859502,1.2919201876338422,1.2792485495129453,1.3176657216018182,1.2792485495129453,1.3176657216018182,1.2282442327342413,1.2478154135768706,1.189985674664434,1.2227606033648186,1.2472950870025954,1.275576689754734,1.1893571132617125,1.2299398472875789,1.2057786645100994,1.2637251151326145,1.2295229610747682,1.2474932046663458,1.2755102795512832,1.272566661304548,1.428689733179826,1.2905364007890823,1.2808698160693146,1.3018790971579774
Reshiram,Dragon Breath,Draco Meteor,30,1.3352549284844215,1.3563564694718966,1.2862200358290443,1.363770417883649,1.2580552977444408,1.3001216418872954,1.4048775636826665,1.4391255753220613,1.4383599412322348,1.4596387066559404,1.3902539472505095,1.4280686166653003,1.3902539472505095,1.4280686166653003,1.3563218390804597,1.3882098050937643,1.29546822261179,1.3581562835239018,1.3362903721223103,1.4140359835977454,1.3182563112255468,1.342979593950694,1.3236328153374561,1.3988963733831798,1.3755055858292908,1.3897887919262333,1.3696441217311877,1.3789769817188733,1.4929115020613537,1.4089110621862244,1.392610940344385,1.4172610343489807
Mamoswine,Powder Snow or Mud-Slap,Avalanche,50,1.185726131976861,1.259968724917201,1.1200537029439124,1.2033887288813783,1.1396715247553464,1.2084493483349898,1.2607751958094717,1.3623885837078735,1.2402189061490874,1.3272752680618347,1.264273688746356,1.3653587655559136,1.264273688746356,1.3653587655559136,1.1860173749348122,1.2971461521175967,1.190288207436092,1.2646949161411865,1.3172638336430513,1.3190069571360556,1.1293227825623724,1.1785621799994082,1.1114207679381698,1.1907375751207017,1.1528397341691485,1.2002705128038391,1.2186995567931571,1.284613862740856,1.321455582711112,1.3011023809363507,1.2590945716076276,1.3337013936554358
Weavile,Ice Shard or Snarl,Avalanche,40,1.3656060502827554,1.3882962724156096,1.3621394245416767,1.4218240314580632,1.3849523168859676,1.4008323575849997,1.3468059762153373,1.4047154250087013,1.42869876232669,1.4516468948638634,1.3101325315217578,1.3856150579908824,1.3101325315217578,1.3856150579908824,1.238343572588475,1.3002645670893804,1.2487440801695493,1.2848746696669195,1.2949564603074655,1.3185865341790426,1.3505652727218918,1.3936802657669656,1.3887705144285016,1.421516118566012,1.4130587454968722,1.411306264712385,1.263180180130207,1.3119615924383032,1.3245448077902784,1.3252259409624738,1.3980224218369193,1.4552707232882707
Shadow Exeggutor (Alola),Dragon Tail,Dragon Pulse or Draco Meteor,45,1.2052805368279889,1.15285073542975,1.1689997522027549,1.207148341180246,1.1992347435531063,1.193727560949498,1.2010627649616163,1.2692496438353793,1.1500202061404006,1.204104679137821,1.1610550660750956,1.2271072817024133,1.1610550660750956,1.2271072817024133,1.1729776941112622,1.1919616547314686,1.1565811507365447,1.1484732724561082,1.2305108042940733,1.2032735398461136,1.2607135458285241,1.1345223297522862,1.3074149761986626,1.2298027612457083,1.0950989062439036,1.122133929848747,1.2998968254408494,1.2011265996216933,1.1967128311126374,1.2006447761462002,1.1940971082395773,1.205387607309479
Mega Charizard X,Dragon Breath,Dragon Claw,45,1.1779156702788667,1.2324925177438735,1.1705149714220717,1.2450471017877962,1.1989784779000379,1.2621268869033921,1.3061502441808428,1.4086586375595318,1.2681411483886076,1.323056528094089,1.3004905820824095,1.4048875169453878,1.3004905820824095,1.4048875169453878,1.2036191421072937,1.2817236715467422,1.1736570815562941,1.2417760145477381,1.2073913811374073,1.2861198992520695,1.162358681819527,1.2387981295687946,1.213771361882025,1.2822552917419288,1.221475855431715,1.2820486142721514,1.1642934669055582,1.2265901917604576,1.1974511929368623,1.2623731712079287,1.2347926427725884,1.3086931869050105
Calyrex (Ice Rider),Confusion,Avalanche,40,1.2870062167951517,1.366483480873509,1.1149962017963269,1.192540490476055,1.1498968615044312,1.211887017194245,1.529957822326279,1.663077997349573,1.3745991819345775,1.4522549675002172,1.3869096760785466,1.5066666158225592,1.3869096760785466,1.5066666158225592,1.3261192163047948,1.4191586427369125,1.4556192600539,1.5569350323137707,1.4886504999001735,1.5797191037120082,1.2987399745479298,1.3759285566308561,1.1268226303988844,1.186834446322294,1.3160838069474972,1.3905821227451847,1.4445325804179125,1.554481899151491,1.4395418565872424,1.5386057753809073,1.3804450545624558,1.4576481940175274
Calyrex (Ice Rider),Confusion,Glaciate,40,1.257677102219002,1.3050982373283568,1.0478715841556003,1.1115128224918653,1.076488553607993,1.1156643223417286,1.5413010439568753,1.6650950024536983,1.2951871617359907,1.3585173602849254,1.3469976872286593,1.4277273255935892,1.3469976872286593,1.4277273255935892,1.261317238835396,1.349436310985046,1.4697728878306602,1.5305067505690888,1.5212495968546986,1.5689052109409793,1.308319645446743,1.3289199147651602,1.0579803487634443,1.0933312671609339,1.2885675826819785,1.3354586362513168,1.4638362076138387,1.524162816110763,1.4566397579789085,1.5225952183778035,1.3349945785709312,1.392581097615566
Crabominable,Frost Breath,Glaciate,40,1.308978541171935,1.2982233692337606,1.2928577521946305,1.3488477428108332,1.3826981907139106,1.3894015606915464,1.3934911050723462,1.4031978070203883,1.3711093737607216,1.371347315227121,1.34025575857184,1.4353062753704153,1.34025575857184,1.4353062753704153,1.3181525246229706,1.3556201427135932,1.3023201810617757,1.3539715194013449,1.3562787001059695,1.3592235805445916,1.2628610642516795,1.3113975702151588,1.3053956155176005,1.3306763647633668,1.462986565397771,1.3614857395533937,1.3377274971294175,1.3344880378528599,1.665827313103566,1.3789008059140764,1.332109781451749,1.3910392232932445
Crabominable,Frost Breath,Avalanche,40,1.3625433522169248,1.3890989219901058,1.365452189349593,1.4237495379190719,1.4426694114066876,1.4800681801513822,1.4178897327306097,1.5232366338281804,1.4452413595144484,1.4788477590068398,1.4404866543751038,1.5521746342560905,1.4404866543751038,1.5521746342560905,1.3723590989455474,1.455445460596887,1.3812910463382089,1.4442440278395563,1.4063359083439557,1.4607394068772748,1.3344524105478115,1.4050967030690462,1.387772940566874,1.4264894600994669,1.424493763899546,1.4341015203339793,1.4605006000025886,1.4595049100365918,1.607230784077418,1.444744053269776,1.4278750982323156,1.495299770210988
Shadow Mewtwo,Confusion or Psycho Cut,Ice Beam,45,1.110624388249742,1.1830024411847309,0.9807875890140513,1.0427836161336317,1.0023325232303972,1.0625878278872667,1.2942233233239724,1.437904130644858,1.1839627451646895,1.2725336233953115,1.212151487476143,1.3197744809611063,1.212151487476143,1.3197744809611063,1.1590434034181727,1.2550782889632277,1.2055489416258929,1.280642481488265,1.2310809669344063,1.3358526715095296,1.1700331468821215,1.2272725591168723,0.9795013099210174,1.0484452859792448,1.1594334837627291,1.2360516835520412,1.2121725640726955,1.3110796163681446,1.2894355908353363,1.3096855566103582,1.20954569419161,1.2848985844598961
Dialga,Dragon Breath,Draco Meteor,50,1.1373743886651921,1.1516575627703542,1.1140639154402057,1.1599917130101678,1.1589260108794885,1.196418350306718,1.1775094202569574,1.2522726437467435,1.2178486314588834,1.2377186323275586,1.1638101811511996,1.2443701273072898,1.1638101811511996,1.2443701273072898,1.1540997299210962,1.213233018311943,1.1161954786886104,1.1611992726130982,1.1420338488473882,1.2063969560610015,1.1061495605078575,1.1625898961200392,1.1027331586771978,1.1597692020861885,1.1579801277132564,1.2059083637876995,1.1194643058552487,1.1576481377731676,1.1461821756313668,1.1952361074641873,1.1718742228456036,1.2281576093984699
Mega Latios,Dragon Breath,Dragon Claw,40,1.027846788653892,1.0673760338475498,1.0165638240395825,1.0823885217066325,1.0,1.0514225694172232,1.0873776123242687,1.1776607496859914,1.068916157736308,1.1222603683938197,1.0777819512316031,1.1554952629180577,1.0777819512316031,1.1554952629180577,1.0628474032994568,1.120500981526942,1.0276302362699181,1.0818506502001624,1.0578398322915545,1.125570162640333,1.0142575986267721,1.0809638491816864,1.0313388312889527,1.0847574588016524,1.0131549856290072,1.0699366635887164,1.0,1.057174977026095,1.0347916540426993,1.098205489013221,1.086464332965273,1.155251822893352
